iter	Logloss
217	0.0538220977
218	0.05380879536
219	0.05383060717
220	0.05385925207
221	0.05385476943
222	0.0538589394
223	0.05376220047
224	0.05371634798
225	0.05369018991
226	0.05366571174
227	0.05366708037
228	0.05363298075
229	0.05352107986
230	0.0535146618
231	0.05347293132
232	0.05347834454
233	0.05346897287
234	0.05349266789
235	0.05351409115
236	0.05350891052
237	0.05349669096
238	0.05344827206
239	0.0534772436
240	0.05344170226
241	0.0534880837
242	0.05346519402
243	0.05340514361
244	0.05343164452
245	0.05351872573
246	0.05348509294
247	0.05349895908
248	0.05341615462
249	0.05343195772
250	0.05343580618
251	0.05341444385
252	0.05341814248
253	0.0534137009
254	0.0534078841
255	0.05336095745
256	0.05335105157
257	0.05338084019
258	0.05336747168
259	0.0532773673
260	0.0532611005
261	0.05316419376
262	0.05315699854
263	0.05318407459
264	0.05320611925
265	0.05313716502
266	0.05315910735
267	0.05313730646
268	0.05310571744
269	0.05305582995
270	0.05305354888
271	0.05307926858
272	0.05310956002
273	0.05312940118
274	0.05314291394
275	0.05312492099
276	0.05313411256
277	0.05322122835
278	0.05318088317
279	0.05320249384
280	0.0531641346
281	0.05316285499
282	0.05318512821
283	0.05318634904
284	0.05315090133
285	0.05314931713
286	0.05317816599
287	0.05314703896
288	0.0531637853
289	0.05315469198
290	0.05315718502
291	0.05306879187
292	0.05308300971
293	0.05307038286
294	0.05308915973
295	0.05315577801
296	0.0530687256
297	0.05310692637
298	0.05308982772
299	0.05307753188
300	0.05313019097
301	0.05313369512
302	0.05311929406
303	0.05311187704
304	0.05316358532
305	0.05310905501
306	0.05306233079
307	0.05304170514
308	0.05301625188
309	0.05302872228
310	0.05304761786
311	0.05299587471
312	0.05298138028
313	0.05303505488
314	0.05303299657
315	0.05306590541
316	0.05306614185
317	0.05307592567
318	0.05300866736
319	0.05306780788
320	0.0531296087
321	0.053090959
322	0.05309398904
323	0.05316246123
324	0.05313805623
325	0.05304507137
326	0.05307218168
327	0.0530955589
328	0.05311052698
329	0.05314746352
330	0.05309498849
331	0.0530964572
332	0.05305199299
333	0.05307601486
334	0.05305741482
335	0.05306449804
336	0.05307707609
337	0.05307566204
338	0.05308371341
339	0.05308276252
340	0.05305012041
341	0.05306521688
342	0.05306420851
343	0.05310193469
344	0.05310343183
345	0.05313535515
346	0.05318802739
347	0.05320478214
348	0.05318933889
349	0.05321807406
350	0.05330019074
351	0.05337404965
352	0.05338725435
353	0.05337644515
354	0.05340511928
355	0.05346933121
356	0.05347579644
357	0.05352196706
358	0.05351141527
359	0.05351208877
360	0.05346509546
361	0.05356116059
362	0.05355490321
363	0.05357670611
364	0.05360283639
365	0.0535995643
366	0.05361696312
367	0.05360810798
368	0.05360218752
369	0.05362885355
370	0.05364312927
371	0.05362430335
372	0.05358557519
373	0.05359390465
374	0.05362545267
375	0.05364777602
376	0.0536488702
377	0.05370220731
378	0.05368239465
379	0.05364819705
380	0.05361038511
381	0.05361582729
382	0.05360471043
383	0.05360683052
384	0.0535954558
385	0.05357877575
386	0.05361709784
387	0.05363066198
388	0.05366351997
389	0.05365036818
390	0.05365110107
391	0.05366405435
392	0.05368935211
393	0.05368064602
394	0.05367086001
395	0.05365071504
396	0.05371913823
397	0.05373789663
398	0.05378535542
399	0.05379114333
400	0.05378614277
401	0.05375486474
402	0.05376008267
403	0.05383861078
404	0.05384349351
405	0.05380175559
406	0.05381038196
407	0.053753592
408	0.05375884589
409	0.05375980267
410	0.05380458608
411	0.05382772852
412	0.05390289345
413	0.05391600153
414	0.05392329947
415	0.05391166032
416	0.05391269787
417	0.05395747282
418	0.05399223448
419	0.05399554146
420	0.05401545302
421	0.05400677597
422	0.05404084183
423	0.05404963631
424	0.05406715379
425	0.0540696088
426	0.0541504798
427	0.05415050703
428	0.05416037468
429	0.05415077342
430	0.05417921393
431	0.0541649837
432	0.05412332532
433	0.0541343703
434	0.0541190081
435	0.05407575905
436	0.05406577042
437	0.0540776193
438	0.05414899245
439	0.05414909161
440	0.05416491626
441	0.05416675034
442	0.05416137788
443	0.05412908516
444	0.05410789038
445	0.05414460744
446	0.05406932282
447	0.05411381723
448	0.05410235067
449	0.05413467578
450	0.05413822455
451	0.0541582035
452	0.05411783287
453	0.05416233461
454	0.05416920427
455	0.05424818934
456	0.05422141363
457	0.05416330758
458	0.05416639567
459	0.05418879278
460	0.05420708665
461	0.05421550046
462	0.05428089894
463	0.05427312373
464	0.05432156215
465	0.05430520111
466	0.05428956765
467	0.05430541448
468	0.05432809041
469	0.05431956941
470	0.05430292223
471	0.05431659694
472	0.05432801731
473	0.05436155129
474	0.05439638329
475	0.05440840102
476	0.05441689248
477	0.05442749241
478	0.05440697868
479	0.05437339876
480	0.05440232825
481	0.05439216047
482	0.05444455387
483	0.05445106552
484	0.05446641775
485	0.05445695717
486	0.05446257684
487	0.05445725899
488	0.05446536884
489	0.05445499056
490	0.05441727601
491	0.05437581006
492	0.05437063329
493	0.05437048894
494	0.05444788572
495	0.05441833854
496	0.05440289529
497	0.05447764863
498	0.05449003893
499	0.05453925784
500	0.05453708787
501	0.05458171912
502	0.05458797762
503	0.05459476115
504	0.05459385796
505	0.05452694584
506	0.05455010643
507	0.05459173109
508	0.05463268035
509	0.05466062914
510	0.05470318594
511	0.05469868542
512	0.05472372548
513	0.05471353959
514	0.05471230246
515	0.05471995379
516	0.05468790531
517	0.05467720224
518	0.05464330979
519	0.05463404887
520	0.054663267
521	0.05469530477
522	0.054710297
523	0.05476386558
524	0.05478233833
525	0.05479032239
526	0.05478875775
527	0.05482694465
528	0.05483929329
529	0.05488997668
530	0.05488429004
531	0.05487574373
532	0.05488208395
533	0.05488501951
534	0.05485899588
535	0.05487085584
536	0.05489205605
537	0.054969708
538	0.05497861005
539	0.05499424643
540	0.05500593731
541	0.05498825906
542	0.05498768764
543	0.05496687949
544	0.05497175933
545	0.05497240651
546	0.05500118408
547	0.05500940714
548	0.05507709199
549	0.05506103636
550	0.05506839279
551	0.05510067394
552	0.05508636369
553	0.05513338951
554	0.0551566734
555	0.05514155872
556	0.05514142801
557	0.05509140855
558	0.05508889645
559	0.05511307438
560	0.05516961497
561	0.05515859068
562	0.05517381321
563	0.05517752412
564	0.05514182188
565	0.05510096517
566	0.05509938313
567	0.05511564986
568	0.05511184801
569	0.05512731132
570	0.05515177168
571	0.05516383415
572	0.05514565899
573	0.0551542331
574	0.05516848992
575	0.05520726791
576	0.05526461793
577	0.05530174924
578	0.05530290936
579	0.05530138859
580	0.05532369572
581	0.05534017229
582	0.05534732155
583	0.05534749392
584	0.05536420098
585	0.05536851487
586	0.05532490482
587	0.05532875199
588	0.05529738697
589	0.0553094393
590	0.05528544188
591	0.05530207291
592	0.05530842576
593	0.05531579948
594	0.05531818723
595	0.05532221072
596	0.05531169577
597	0.05534804221
598	0.05538687476
599	0.05539283054
600	0.05539035534
601	0.05542938825
602	0.05541951302
603	0.0554187574
604	0.05542555686
605	0.05543103138
606	0.05541783034
607	0.05542136189
608	0.05543225573
609	0.05543479027
610	0.0554587034
611	0.0554559696
612	0.05545386296
613	0.05545529846
614	0.05543593076
615	0.05543035994
616	0.05543056638
617	0.05547629631
618	0.05549462709
619	0.05552512319
620	0.05555029527
621	0.05553940384
622	0.05554912664
623	0.05554998259
624	0.05553966383
625	0.05552403882
626	0.05551972989
627	0.05551393097
628	0.05551949688
629	0.0555650918
630	0.05559518695
631	0.05559505853
632	0.05565651859
633	0.05573864247
634	0.05575272358
635	0.05573815582
636	0.05573378561
637	0.05575938954
638	0.05576427495
639	0.0557678498
640	0.05575405977
641	0.05579483279
642	0.05581119769
643	0.05578950646
644	0.0557929228
645	0.0558397357
646	0.05589596324
647	0.05592179423
648	0.05593027038
649	0.05593135932
650	0.05593322884
651	0.05594614319
652	0.05596981618
653	0.05596427175
654	0.05596397501
655	0.05593902467
656	0.05597556553
657	0.05603360203
658	0.0560676141
659	0.05610138121
660	0.05610946228
661	0.05612367766
662	0.05614752912
663	0.05615653367
664	0.05617405855
665	0.05617154687
666	0.05621759818
667	0.05623013079
668	0.05623223635
669	0.05624092278
670	0.0562015914
671	0.05617025583
672	0.05616378641
673	0.05615701368
674	0.05618422211
675	0.05618924714
676	0.05622925586
677	0.05623392527
678	0.05626136368
679	0.0562877243
680	0.05627014612
681	0.05630786343
682	0.05627484081
683	0.05630606215
684	0.05630564697
685	0.05631048836
686	0.05632296494
687	0.05635109539
688	0.05637724617
689	0.05636277657
690	0.05639198737
691	0.05639203352
692	0.05639454498
693	0.05640811003
694	0.05639543929
695	0.05639970745
696	0.05641345795
697	0.05644217372
698	0.0564178267
699	0.05653042737
700	0.0565433693
701	0.05657488161
702	0.05656568145
703	0.05657405083
704	0.05659738753
705	0.05657000387
706	0.05657811401
707	0.05655658484
708	0.05657162732
709	0.05658509867
710	0.05660822125
711	0.05660036778
712	0.0565896027
713	0.0566092584
714	0.0566722142
715	0.05668775102
716	0.05672984361
717	0.05673160675
718	0.05677733137
719	0.05679932188
720	0.05680595956
721	0.05682246347
722	0.05682005896
723	0.05682568061
724	0.05681975256
725	0.05680264136
726	0.05681151161
727	0.05687117769
728	0.05684130504
729	0.05690464343
730	0.05691855957
731	0.05691753156
732	0.05692219518
733	0.05692799268
734	0.05696286422
735	0.05696358503
736	0.05695671803
737	0.05697659143
738	0.0570175853
739	0.05704179342
740	0.05705607045
741	0.05711764417
742	0.0570606159
743	0.05709964392
744	0.0570774725
745	0.05708216296
746	0.05706041824
747	0.05705884532
748	0.05710054297
749	0.05707863411
750	0.05711447618
751	0.05713530903
752	0.05713327565
753	0.05716338874
754	0.05717987886
755	0.057288891
756	0.05729451436
757	0.0573250357
758	0.05733653795
759	0.05738192067
760	0.05740264414
761	0.05742673018
762	0.05743736755
763	0.05749034272
764	0.05747783215
765	0.05748768816
766	0.0575435374
767	0.05757140319
768	0.05763004853
769	0.05762790938
770	0.05764748519
771	0.05765696768
772	0.05766956252
773	0.05769794103
774	0.05769176492
775	0.05768000202
776	0.05771491508
777	0.05771884278
778	0.05773491308
779	0.0577574973
780	0.05776079325
781	0.0577733448
782	0.05778351796
783	0.0577994261
784	0.05781288166
785	0.05783893257
786	0.05783659305
787	0.05781241601
788	0.05781446105
789	0.05784500434
790	0.05782904263
791	0.05781075363
792	0.05778487494
793	0.05778980338
794	0.05780466522
795	0.05783875482
796	0.05787203346
797	0.05787781268
798	0.05791674904
799	0.05792834113
800	0.05792698433
801	0.05797879468
802	0.05799506607
803	0.05799295921
804	0.05799191033
805	0.05797988226
806	0.05803852266
807	0.05806773263
808	0.05806414524
809	0.05805858558
810	0.05802118715
811	0.05802316665
812	0.05803341081
813	0.05803912514
814	0.05809029178
815	0.05809754171
816	0.05809925751
817	0.05810062997
818	0.05810362329
819	0.05813477671
820	0.05814919415
821	0.05815872861
822	0.05818503564
823	0.05818319631
824	0.05816961363
825	0.05818614483
826	0.05819718208
827	0.05824866587
828	0.05828077415
829	0.05832599012
830	0.05831647984
831	0.058329485
832	0.0583429884
833	0.05835023544
834	0.05836272382
835	0.05835273291
836	0.05835339137
837	0.05840684499
838	0.05841117702
839	0.05843284092
840	0.05845298003
841	0.05850037444
842	0.05853547101
843	0.05853833073
844	0.05855735235
845	0.0585669378
846	0.058564011
847	0.05857292233
848	0.05859546527
849	0.05861323087
850	0.05859842362
851	0.05861101632
852	0.05862303609
853	0.05865252498
854	0.05869494781
855	0.05873776099
856	0.05873020322
857	0.05874291291
858	0.05877609623
859	0.05877764557
860	0.0587790097
861	0.0587930839
862	0.05880051868
863	0.05882458267
864	0.05880368429
865	0.0587909896
866	0.05878333519
867	0.05879696063
868	0.05880636185
869	0.0588364583
870	0.05886933393
871	0.05887682059
872	0.05888021988
873	0.05889211433
874	0.05888685914
875	0.0589294356
876	0.05892557708
877	0.05890555461
878	0.05891377163
879	0.05888773573
880	0.05889199487
881	0.05886788558
882	0.05888577535
883	0.05889092394
884	0.05889064963
885	0.05891654486
886	0.05897123441
887	0.05895313773
888	0.0589427311
889	0.05893861505
890	0.0589622683
891	0.05899943662
892	0.05899253394
893	0.05905879261
894	0.05904964108
895	0.05905947377
896	0.05907528086
897	0.05906968473
898	0.05903789233
899	0.05906352517
900	0.05909183047
901	0.05914757157
902	0.05914170985
903	0.05914104813
904	0.05914934153
905	0.05914245691
906	0.05916352541
907	0.05914867743
908	0.05913337273
909	0.05912896881
910	0.05911396494
911	0.05911618307
912	0.05911736959
913	0.05914710244
914	0.05914926751
915	0.05915697706
916	0.05917472294
917	0.05919171835
918	0.05918870081
919	0.05917902308
920	0.05917977876
921	0.0591985822
922	0.05918214449
923	0.05917715825
924	0.05921203853
925	0.05924419722
926	0.05931148812
927	0.05937751982
928	0.05938248416
929	0.0594034423
930	0.05939148489
931	0.05939693427
932	0.05938709104
933	0.0594178952
934	0.05943608807
935	0.05942731023
936	0.05944627849
937	0.05945373658
938	0.05946858064
939	0.05947705152
940	0.0594598765
941	0.05947040969
942	0.05943351874
943	0.05942679236
944	0.05942416198
945	0.0594774909
946	0.05950380529
947	0.05950102613
948	0.05949171046
949	0.05952728798
950	0.05952797221
951	0.05953261103
952	0.05954255693
953	0.05954569549
954	0.05957582084
955	0.05957564498
956	0.05956592728
957	0.05958475563
958	0.05963439101
959	0.05963630723
960	0.0596162676
961	0.05964106621
962	0.05962757112
963	0.05962553429
964	0.05963007648
965	0.0596742421
966	0.05967584468
967	0.0596720087
968	0.05967669277
969	0.05966426369
970	0.05969395555
971	0.05973807348
972	0.05973642848
973	0.05975236725
974	0.0598101378
975	0.05986061503
976	0.05987955464
977	0.05986585054
978	0.05987053191
979	0.05992008652
980	0.05998021103
981	0.05998643276
982	0.05999674551
983	0.06000619177
984	0.06000760482
985	0.06002388742
986	0.05999196605
987	0.06000277066
988	0.06002221314
989	0.06004749105
990	0.06008039973
991	0.06007761253
992	0.06006286195
993	0.06009181835
994	0.06011644354
995	0.06017459688
996	0.06017116209
997	0.06016543011
998	0.06017645177
999	0.06018938178
